,entity_value_cleaned
0,10 centimetre
2,
3,
4,37 centimetre
5,37 centimetre
6,
7,
8,0.9 inch
9,0.9 inch
10,110 centimetre
11,15 ounce
12,
13,
14,
15,80 centimetre
16,450 gram
17,16.31 inch
18,5 centimetre
19,
20,19 centimetre
21,19 centimetre
22,16 centimetre
23,16 centimetre
24,16 centimetre
25,
26,7.87 inch
27,7.87 inch
28,7 ounce
29,20 volt
30,
31,7.8 inch
32,7.8 inch
33,
34,
35,
36,66 centimetre
37,66 centimetre
38,3.14 inch
39,3.14 inch
40,6.7 centimetre
41,
42,80.5 centimetre
43,
44,
45,
46,
47,51.0 inch
48,3 centimetre
49,90 centimetre
50,1.1 centimetre
51,
52,23 centimetre
53,5 centimetre
54,1.70 metre
55,1.70 metre
56,
57,
58,
59,5 centimetre
60,
61,2.7 inch
62,2.7 inch
63,12 centimetre
64,12 centimetre
65,
66,735 millimetre
67,735 millimetre
68,
69,
70,
71,
72,1.2 inch
73,1.2 inch
74,45 centimetre
75,26 centimetre
76,64 gram
77,
78,
79,
80,7.28 inch
81,290 millimetre
82,2.0 inch
83,2.0 inch
84,
85,
86,
87,
88,
89,
90,
91,
92,3.6 inch
93,3 inch
94,3 inch
95,3 inch
96,13 centimetre
97,
98,9 centimetre
99,
100,19.5 centimetre
101,2.95 inch
102,2.95 inch
103,13.5 centimetre
104,
105,
106,
107,42 centimetre
108,12 ounce
109,130 centimetre
110,
111,1.7 inch
112,1.7 inch
113,4.7 inch
114,4.7 inch
115,3.5 inch
116,3.5 inch
117,
118,19.0 centimetre
119,19.0 centimetre
120,9 inch
121,9 inch
122,125 centimetre
123,125 centimetre
124,
125,500 kilogram
126,
127,
128,20.5 centimetre
129,
130,
131,
132,
133,115 millimetre
134,18 centimetre
135,18 centimetre
136,
137,
138,176 centimetre
139,00 millilitre
140,5.9 inch
141,5.9 inch
142,33 centimetre
143,33 centimetre
144,120 volt
145,39 centimetre
146,
147,110 volt
148,
149,
150,
151,
152,2.5 oz
153,40 centimetre
154,40 centimetre
155,1.5 litre
156,8 centimetre
157,30 centimetre
158,30 centimetre
159,14.5 centimetre
160,
161,4.2 ounce
162,
163,
164,
165,
166,
167,
168,3.74 inch
169,500 millilitre
170,3.14 inch
171,3.14 inch
172,
173,9 inch
174,9 inch
175,200 gram
176,
177,150 millimetre
178,150 millimetre
179,17.3 inch
180,
181,2.5 centimetre
182,8 centimetre
183,8 centimetre
184,1200 millimetre
185,28 millimetre
186,28 millimetre
187,283 gram
188,61 millimetre
189,61 millimetre
190,5.5 inch
191,
192,25 centimetre
193,25 centimetre
194,
195,
196,27.45 kilogram
197,
198,
199,40 centimetre
200,
201,
202,
203,40 centimetre
204,190 centimetre
205,23 centimetre
206,2.5 centimetre
207,
208,
209,180 millimetre
210,150 centimetre
211,2.4 inch
212,
213,
214,120 volt
215,
216,5 centimetre
217,35 centimetre
218,
219,5 volt
220,5.5 watt
221,1.38 inch
222,1.38 inch
223,108 centimetre
224,108 centimetre
225,108 centimetre
226,
227,1.6 pound
228,
229,
230,
231,
232,
233,18 centimetre
234,18 centimetre
235,18 centimetre
236,3 gram
237,5 centimetre
238,5 centimetre
239,37 centimetre
240,
241,
242,15.00 centimetre
243,15.00 centimetre
244,
245,
246,
247,
248,
249,
250,15 centimetre
251,15 centimetre
252,231 millimetre
253,231 millimetre
254,2 ounce
255,12.3 kilogram
256,
257,
258,
259,100 centimetre
260,
261,
262,
263,25 millimetre
264,3 inch
265,3 inch
266,3 inch
267,40 millimetre
268,
269,2 ounce
270,
271,67 centimetre
272,175 millimetre
273,
274,100 centimetre
275,100 centimetre
276,100 centimetre
277,
278,
279,
280,12 volt
281,29 inch
282,9.8 centimetre
283,24 ounce
284,3.8 volt
285,
286,
287,
288,
289,
290,76 centimetre
291,76 centimetre
292,
293,3.3 inch
294,3.3 inch
295,3.3 inch
296,15 ounce
297,1.65 pounds
298,3.52 ounce
299,2 inch
300,2 inch
301,
302,19.2 volt
303,
304,236 gram
305,
306,
307,21 gram
308,4500 watt
309,
310,
311,
312,115 millimetre
313,115 millimetre
314,
315,
316,
317,
318,
319,40 centimetre
320,40 centimetre
321,220 millimetre
322,220 millimetre
323,
324,0.59 inch
325,
326,
327,
328,94 millimetre
329,94 millimetre
330,
331,
332,16 centimetre
333,16 centimetre
334,
335,
336,2.16 inch
337,2.16 inch
338,
339,
340,38 centimetre
341,38 centimetre
342,38 centimetre
343,100 gram
344,
345,
346,100 centimetre
347,200 centimetre
348,
349,115 volt
350,18.5 inch
351,18.5 inch
352,45 millimetre
353,6 watt
354,
355,
356,
357,
358,20.6 centimetre
359,5 centimetre
360,19.4 inch
361,6 inch
362,6 inch
363,
364,
365,55.1 inch
366,55.1 inch
367,20 centimetre
368,
369,4.6 inch
370,12 volt
371,
372,
373,1.57 inch
374,1.57 inch
375,100 centimetre
376,
377,
378,171 gram
379,29.5 centimetre
380,10 centimetre
381,
382,6 centimetre
383,6 centimetre
384,35 centimetre
385,
386,1300 watt
387,220 volt
388,21.3 centimetre
389,21.3 centimetre
390,21.3 centimetre
391,0 centimetre
392,0 centimetre
393,0 centimetre
394,
395,1200 watt
396,
397,7.5 centimetre
398,500 millilitre
399,
400,419 gram
401,
402,
403,
404,20 centimetre
405,20 centimetre
406,5 foot
407,20 centimetre
408,20 centimetre
409,5 centimetre
410,5 centimetre
411,113 centimetre
412,113 centimetre
413,
414,
415,79 metre
416,79 metre
417,79 metre
418,
419,
420,75 gram
421,
422,1.38 inch
423,1.38 inch
424,
425,
426,23.6 metre
427,23.6 metre
428,
429,
430,
431,
432,
433,
434,
435,14.17 inch
436,
437,
438,
439,
440,
441,
442,23.04 pound
443,1210012 volt
444,26.5 inch
445,11.5 centimetre
446,108 centimetre
447,2.1 foot
448,2.1 foot
449,
450,
451,
452,3.3 pound
453,
454,
455,
456,1.8 inch
457,1.8 inch
458,1.8 inch
459,20.5 centimetre
460,7 inch
461,7 inch
462,
463,
464,26.5 centimetre
465,
466,14.3 centimetre
467,5.03 inch
468,5.03 inch
469,1 watt
470,26 gram
471,
472,
473,
474,115 volt
475,454 gram
476,8.2 pound
477,
478,3.54 inch
479,7.9 inch
480,30 centimetre
481,30 centimetre
482,8.8 kilogram
483,
484,110 volt
485,
486,
487,
488,400 millimetre
489,400 millimetre
490,
491,5 centimetre
492,20 volt
493,120 centimetre
494,120 centimetre
495,
496,
497,
498,75 centimetre
499,75 centimetre
500,2068 millimetre
501,
502,28.5 centimetre
503,28.5 centimetre
504,
505,
506,
507,
508,
509,
510,
511,3.0 millilitre
512,
513,80 centimetre
514,80 centimetre
515,
516,230 metre
517,
518,
519,
520,12 gram
521,
522,30 centimetre
523,30 centimetre
524,98 centimetre
525,
526,454 gram
527,29.87 inch
528,1.02 ounce
529,5 inch
530,5 inch
531,2.0 ounce
532,
533,
534,
535,12 volt
536,
537,32.5 centimetre
538,50 centimetre
539,50 centimetre
540,45 centimetre
541,45 centimetre
542,150 millimetre
543,
544,830 millilitre
545,
546,71 millimetre
547,71 millimetre
548,
549,50 gram
550,1.3 centimetre
551,1.3 centimetre
552,
553,16 ounce
554,14.5 centimetre
555,14.5 centimetre
556,
557,
558,
559,8 inch
560,
561,300 watt
562,15.5 centimetre
563,15.5 centimetre
564,88 millimetre
565,46.85 inch
566,60 centimetre
567,117 centimetre
568,117 centimetre
569,
570,
571,
572,14 gram
573,12 volt
574,41.3 inch
575,7 inch
576,
577,
578,
579,
580,
581,
582,76 centimetre
583,360 millimetre
584,20 centimetre
585,20 centimetre
586,
587,
588,6.1 centimetre
589,2 centimetre
590,0 gram
591,1.8 pound
592,700 watt
593,23 centimetre
594,23 centimetre
595,
596,
597,
598,5.3 centimetre
599,
600,9.5 centimetre
601,43 centimetre
602,43 centimetre
603,43 centimetre
604,1.37 inch
605,1.37 inch
606,
607,8 inch
608,70 centimetre
609,70 centimetre
610,97 centimetre
611,
612,
613,
614,40 centimetre
615,4.5 inch
616,4.5 inch
617,1.8 centimetre
618,1.8 centimetre
619,454 gram
620,12 inch
621,12 inch
622,6.5 inch
623,6.5 inch
624,2.1 kilogram
625,360 metre
626,12 centimetre
627,37 centimetre
628,37 centimetre
629,6.1 inch
630,6.1 inch
631,6.1 inch
632,30 gram
633,18.5 inch
634,
635,
636,5 centimetre
637,120 centimetre
638,120 centimetre
639,120 centimetre
640,
641,
642,
643,
644,
645,
646,14.5 centimetre
647,14.5 centimetre
648,18.7 centimetre
649,18.7 centimetre
650,11 inch
651,6.5 kilogram
652,343 gram
653,
654,
655,3 centimetre
656,3 centimetre
657,84 inch
658,84 inch
659,84 inch
660,
661,
662,780 gram
663,2.20 inch
664,2.20 inch
665,60 centimetre
666,180 centimetre
667,
668,
669,
670,900 watt
671,220 volt
672,
673,
674,90 centimetre
675,4 ounce
676,
677,62 millimetre
678,19 centimetre
679,110 volt
680,
681,10 centimetre
682,10 centimetre
683,11.2 centimetre
684,11.2 centimetre
685,11.2 centimetre
686,21 millimetre
687,21 millimetre
688,6.5 centimetre
689,3.6 watt
690,24 volt
691,32 centimetre
692,
693,2.4 inch
694,2.4 inch
695,6.5 centimetre
696,6.5 centimetre
697,
698,700 watt
699,
700,8 gram
701,127212 volt
702,
703,
704,
705,80 centimetre
706,
707,
708,
709,80 centimetre
710,
711,8 centimetre
712,8 centimetre
713,11.75 inch
714,11.75 inch
715,11.75 inch
716,
717,
718,
719,
720,20 watt
721,2 ounce
722,15 centimetre
723,15 centimetre
724,15 centimetre
725,200 millilitre
726,6 ounce
727,439 gram
728,10 centimetre
729,10 centimetre
730,
731,
732,
733,200 centimetre
734,
735,300 watt
736,
737,
738,60 gram
739,48 centimetre
740,
741,
742,5 centimetre
743,5 centimetre
744,5 centimetre
745,250 gram
746,4.72 inch
747,8 metre
748,8 metre
749,13 centimetre
750,
751,500 watt
752,
753,4.1 inch
754,15.72 inch
755,15.72 inch
756,40 centimetre
757,40 centimetre
758,90 centimetre
759,90 centimetre
760,
761,4.7 inch
762,4.7 inch
763,256 gram
764,5 metre
765,5 metre
766,
767,11.8 inch
768,70 centimetre
769,70 centimetre
770,
771,65 gram
772,
773,2000 watt
774,
775,191 gram
776,
777,105 gram
778,5.018 volt
779,
780,
781,
782,
783,
784,27 centimetre
785,21.6 volt
786,49 ounce
787,
788,
789,
790,
791,
792,
793,
794,10 gram
795,
796,
797,
798,
799,1.4 kilogram
800,5.1 inch
801,5.1 inch
802,50 centimetre
803,9 gram
804,18 centimetre
805,18 centimetre
806,
807,8.5 centimetre
808,20.3 centimetre
809,20.3 centimetre
810,20.3 centimetre
811,35 centimetre
812,
813,7 gram
814,3.5 centimetre
815,3.5 centimetre
816,300 gram
817,35 centimetre
818,35 centimetre
819,5.9 inch
820,5.9 inch
821,5.9 inch
822,12.59 inch
823,12.59 inch
824,
825,
826,
827,
828,28 centimetre
829,28 centimetre
830,28 centimetre
831,30.5 centimetre
832,180 centimetre
833,48 centimetre
834,
835,
836,
837,10 watt
838,
839,
840,79 gram
841,
842,3 watt
843,110 volt
844,3.14 inch
845,3.14 inch
846,40 centimetre
847,
848,
849,1.0 inch
850,1.0 inch
851,
852,240 volt
853,
854,85 gram
855,
856,17 centimetre
857,17 centimetre
858,9.8 inch
859,9.8 inch
860,9.8 inch
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,17.5 centimetre
871,17.5 centimetre
872,
873,
874,14 centimetre
875,14 centimetre
876,3 ounce
877,283 gram
878,
879,
880,
881,38.5 centimetre
882,
883,
884,
885,
886,
887,
888,11.8 inch
889,11.8 inch
890,
891,24.5 centimetre
892,22.44 inch
893,22.44 inch
894,
895,
896,
897,
898,40 watt
899,12 volt
900,
901,7.5 centimetre
902,7.5 centimetre
903,7.5 centimetre
904,
905,
906,160 centimetre
907,160 centimetre
908,6.10 inch
909,6.10 inch
910,530 milligram
911,
912,
913,179 centimetre
914,
915,12 volt
916,
917,12 centimetre
918,90 centimetre
919,8.2 centimetre
920,8.2 centimetre
921,275 gram
922,
923,
924,
925,20 centimetre
926,20 centimetre
927,1 metre
928,14.1 inch
929,14.1 inch
930,90 millimetre
931,90 millimetre
932,90 millimetre
933,13 gram
934,2.1 inch
935,750 metre
936,750 metre
937,
938,0.6 inch
939,0.6 inch
940,
941,
942,
943,
944,
945,
946,
947,
948,3.5 pound
949,13 centimetre
950,13 centimetre
951,13 centimetre
952,5 centimetre
953,3.7 volt
954,24 centimetre
955,
956,2.5 centimetre
957,25.centimetre
958,225 centimetre
959,225 centimetre
960,250 gram
961,5 centimetre
962,5 centimetre
963,
964,
965,
966,8.2 inch
967,
968,1570 watt
969,
970,18.5 centimetre
971,18.5 centimetre
972,
973,28 gram
